date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-26,4804,60-foot,635455475,177,1,2024-03-26 04:46:37-07:00,2024-03-26 05:30:12-07:00,2700.0,2615.0,-3.1481481481481484,57.490469999997,21.048949137040836,2.7312750686839893,358.93082,444.53046,-0.2526926572751967
2024-03-26,4804,60-foot,635455505,177,1,2024-03-26 06:31:09-07:00,2024-03-26 07:36:43-07:00,3600.0,3934.0,9.27777777777778,59.398763999997755,22.835391314722074,2.6011712775731204,363.472,449.07166,-0.23292426761300172
2024-03-26,4804,60-foot,635434155,193,0,2024-03-26 16:38:28-07:00,2024-03-26 17:56:51-07:00,4680.0,4703.0,0.4914529914529914,75.51166300000477,24.62183349240513,3.066857836695921,490.06265,463.38416,0.06732743835063928
2024-03-28,4804,60-foot,635447115,162,1,2024-03-28 06:32:00-07:00,2024-03-28 07:45:45-07:00,4320.0,4425.0,2.4305555555555554,76.7421600000016,25.24320468464066,3.0401116244442496,451.7265,562.1327,-0.2717690784961049
2024-03-28,4804,60-foot,635433325,111,0,2024-03-28 15:58:03-07:00,2024-03-28 17:27:48-07:00,4920.0,5385.0,9.451219512195122,71.94712599999912,24.699504891434117,2.912897497996029,646.19727,552.9559,0.23456954874520844
2024-03-29,4804,60-foot,635434215,193,1,2024-03-29 06:18:22-07:00,2024-03-29 07:24:44-07:00,3960.0,3982.0,0.5555555555555556,80.06999300000462,25.39854748270045,3.152542209531556,496.32874,523.3598,-0.06613105197731657
2024-03-29,4804,60-foot,635440045,101,0,2024-03-29 15:12:13-07:00,2024-03-29 16:05:08-07:00,3060.0,3175.0,3.758169934640523,29.269803000002867,13.359480633102066,2.1909386901971524,180.04025,216.1112,-0.16777187891619366
2024-03-29,4804,60-foot,635440295,101,1,2024-03-29 16:32:00-07:00,2024-03-29 17:21:10-07:00,3000.0,2950.0,-1.6666666666666667,39.822487999997975,13.359480633102066,2.9808410292033343,258.60904,214.79364,0.20379256235238946
2024-03-29,4804,60-foot,635439805,102,0,2024-03-29 17:48:13-07:00,2024-03-29 18:57:07-07:00,4260.0,4134.0,-2.9577464788732395,65.68920600000274,22.291691521511893,2.9468022171673893,449.1493,387.46884,0.17193156529019757
2024-03-30,4804,60-foot,664496986,150,1,2024-03-30 08:08:33-07:00,2024-03-30 09:12:42-07:00,3300.0,3849.0,16.636363636363637,67.57833499999833,19.65086395450635,3.4389498169876256,251.44304,212.55002,0.12298188867187086
2024-03-30,4804,60-foot,664496766,150,0,2024-03-30 09:24:40-07:00,2024-03-30 10:18:57-07:00,3420.0,3257.0,-4.766081871345029,50.60945999999967,18.951821363240015,2.670427239155205,181.74399,213.02625,-0.1025647786379883
2024-03-30,4804,60-foot,664498296,150,1,2024-03-30 10:52:20-07:00,2024-03-30 11:58:51-07:00,3660.0,3991.0,9.043715846994536,47.39439099999436,19.650863954508168,2.4118222542129737,251.44304,212.55002,0.12298188867185947
2024-03-30,4804,60-foot,635411766,150,0,2024-03-30 12:27:34-07:00,2024-03-30 13:30:11-07:00,3660.0,3757.0,2.650273224043716,54.35481699999946,19.262506959361417,2.821793503549312,181.74399,213.02625,-0.10091050801478071
2024-03-31,4804,60-foot,635474756,150,1,2024-03-31 07:52:14-07:00,2024-03-31 08:41:49-07:00,3060.0,2975.0,-2.7777777777777777,69.93257400000584,19.107164161301625,3.6600184836242007,251.44304,212.55002,0.1264813733088557
2024-03-31,4804,60-foot,664523526,101,0,2024-03-31 09:08:18-07:00,2024-03-31 09:46:01-07:00,2340.0,2263.0,-3.2905982905982905,43.4505250000002,12.349752445716147,3.518331658143658,180.04025,216.1112,-0.181489076563434
2024-03-31,4804,60-foot,635474806,101,1,2024-03-31 10:26:14-07:00,2024-03-31 11:07:30-07:00,2460.0,2476.0,0.6504065040650406,46.36616299999878,14.213866022428192,3.262037430691775,258.60904,214.79364,0.19154273620006232
2024-03-31,4804,60-foot,664523886,101,0,2024-03-31 11:39:15-07:00,2024-03-31 12:16:31-07:00,2400.0,2236.0,-6.833333333333333,36.33042900000146,13.048795036984302,2.784197996598907,180.04025,216.1112,-0.17176644746180564
2024-03-31,4804,60-foot,635475636,101,1,2024-03-31 12:57:18-07:00,2024-03-31 13:44:06-07:00,2700.0,2808.0,4.0,48.72307300000102,13.980851825339414,3.484986008627423,258.60904,214.79364,0.19473511513672712
2024-03-31,4804,60-foot,664523296,101,0,2024-03-31 14:08:37-07:00,2024-03-31 14:50:33-07:00,2460.0,2516.0,2.2764227642276422,35.60683099999733,13.204137835042276,2.696641874299499,180.04025,216.1112,-0.16974566572697838
2024-03-01,4808,60-foot,635441455,150,0,2024-03-01 05:12:07-08:00,2024-03-01 06:13:54-08:00,3420.0,3707.0,8.391812865497077,66.24578399999882,19.02949276227082,3.481216489981397,181.74399,213.02625,-0.1021461468884394
2024-03-01,4808,60-foot,635440215,150,1,2024-03-01 06:35:14-08:00,2024-03-01 07:41:30-08:00,4200.0,3976.0,-5.333333333333333,74.91802499999176,19.96154955062957,3.7531167011845983,251.44304,212.55002,0.12106777367305932
2024-03-01,4808,60-foot,635433455,111,0,2024-03-01 16:37:11-08:00,2024-03-01 17:48:23-08:00,4920.0,4272.0,-13.170731707317072,77.99973700000555,25.24320468464066,3.089930061354882,646.19727,552.9559,0.22951728154147574
2024-03-02,4808,60-foot,635412155,101,1,2024-03-02 07:21:24-08:00,2024-03-02 07:53:36-08:00,2280.0,1932.0,-15.263157894736842,53.73285300000862,12.815780839893703,4.1927100401675,258.60904,214.79364,0.2124383074218967
2024-03-02,4808,60-foot,635412645,101,0,2024-03-02 08:23:34-08:00,2024-03-02 09:01:15-08:00,2220.0,2261.0,1.8468468468468469,49.19003800000064,14.0585232243684,3.49894773547316,180.04025,216.1112,-0.1594296307932962
2024-03-02,4808,60-foot,635412615,101,1,2024-03-02 09:20:56-08:00,2024-03-02 09:59:59-08:00,2520.0,2343.0,-7.023809523809524,55.32275400000799,12.971123637955316,4.265070285671004,258.60904,214.79364,0.20989413607548957
2024-03-02,4808,60-foot,635411605,101,0,2024-03-02 10:30:16-08:00,2024-03-02 11:16:17-08:00,2460.0,2761.0,12.235772357723578,53.07274499999767,14.136194623399206,3.7543869771110816,180.04025,216.1112,-0.15855364381090262
2024-03-02,4808,60-foot,635411375,101,1,2024-03-02 11:50:18-08:00,2024-03-02 12:32:23-08:00,2760.0,2525.0,-8.514492753623188,52.15908100000525,12.89345223892451,4.045392966403544,258.60904,214.79364,0.21115855858198695
2024-03-02,4808,60-foot,635411915,101,0,2024-03-02 13:01:05-08:00,2024-03-02 13:48:20-08:00,2640.0,2835.0,7.386363636363637,49.56547699999646,13.980851825341231,3.545240134092238,180.04025,216.1112,-0.16031535096434152
2024-03-03,4808,60-foot,635476055,150,1,2024-03-03 13:37:00-08:00,2024-03-03 14:32:07-08:00,3660.0,3307.0,-9.6448087431694,73.59672400000272,19.26250695935596,3.8207240706151273,251.44304,212.55002,0.12546136223381704
2024-03-03,4808,60-foot,635476225,150,0,2024-03-03 15:08:07-08:00,2024-03-03 16:05:47-08:00,3480.0,3460.0,-0.5747126436781609,68.02824499999406,19.88387815159149,3.421276497540251,181.74399,213.02625,-0.09775705463935518
2024-03-03,4808,60-foot,635475685,150,1,2024-03-03 16:25:22-08:00,2024-03-03 17:18:42-08:00,3660.0,3200.0,-12.568306010928962,67.41638100000273,19.340178358386765,3.485820024548428,251.44304,212.55002,0.12495750134130436
2024-03-03,4808,60-foot,635474855,150,0,2024-03-03 17:51:19-08:00,2024-03-03 18:48:35-08:00,3300.0,3436.0,4.121212121212121,59.84424900000158,19.573192555475543,3.0574597797670124,181.74399,213.02625,-0.09930875391933137
2024-03-04,4808,60-foot,635447115,162,1,2024-03-04 06:33:05-08:00,2024-03-04 07:41:17-08:00,4320.0,4092.0,-5.277777777777778,73.48688500000571,25.087861886582687,2.9291808657200655,451.7265,562.1327,-0.2734518591678926
2024-03-04,4808,60-foot,635434135,193,0,2024-03-04 15:38:11-08:00,2024-03-04 16:49:36-08:00,4860.0,4285.0,-11.831275720164609,83.48968199999945,25.942247275906993,3.21829027038601,490.06265,463.38416,0.06390059268609197
2024-03-05,4808,60-foot,635440465,102,1,2024-03-05 05:19:42-08:00,2024-03-05 06:28:57-08:00,4140.0,4155.0,0.3623188405797101,80.02066800001194,23.30141970889963,3.4341541845816903,513.4746,486.23752,0.07263224521362427
2024-03-05,4808,60-foot,635441635,150,0,2024-03-05 06:45:34-08:00,2024-03-05 07:41:19-08:00,3480.0,3345.0,-3.8793103448275863,66.06272999999055,18.87414996420921,3.500169815608353,181.74399,213.02625,-0.1029868559163401
2024-03-05,4808,60-foot,635440565,150,1,2024-03-05 08:02:08-08:00,2024-03-05 09:16:50-08:00,4080.0,4482.0,9.852941176470589,75.88611399999354,19.573192555475543,3.8770432460066218,251.44304,212.55002,0.12346991203962354
2024-03-06,4808,60-foot,635441455,150,0,2024-03-06 05:11:35-08:00,2024-03-06 06:11:23-08:00,3420.0,3588.0,4.912280701754386,71.64700099999027,18.951821363240015,3.780481022207222,181.74399,213.02625,-0.1025647786379883
2024-03-06,4808,60-foot,635440215,150,1,2024-03-06 06:35:12-08:00,2024-03-06 07:42:58-08:00,4200.0,4066.0,-3.1904761904761907,71.66010900000401,19.80620675256432,3.618063261443342,251.44304,212.55002,0.12201732483915871
2024-03-06,4808,60-foot,635433455,111,0,2024-03-06 16:36:46-08:00,2024-03-06 17:57:40-08:00,4920.0,4854.0,-1.3414634146341464,80.65018599999894,25.553890280756605,3.156082503051705,646.19727,552.9559,0.22672679787534203
2024-03-07,4808,60-foot,635434225,193,1,2024-03-07 06:40:37-08:00,2024-03-07 07:55:18-08:00,4200.0,4481.0,6.690476190476191,79.68940699999803,24.62183349240513,3.236534233918001,496.32874,523.3598,-0.06821720503653424
2024-03-07,4808,60-foot,635463005,102,0,2024-03-07 15:58:00-08:00,2024-03-07 17:19:49-08:00,4740.0,4909.0,3.5654008438818567,71.7960369999928,22.6800485166641,3.165603325197513,449.1493,387.46884,0.16898753163793898
2024-03-08,4808,60-foot,635441455,150,0,2024-03-08 05:14:11-08:00,2024-03-08 06:09:41-08:00,3420.0,3330.0,-2.6315789473684212,65.12919099999999,19.495521156448376,3.3407258250420115,181.74399,213.02625,-0.09970440632537172
2024-03-08,4808,60-foot,635440215,150,1,2024-03-08 06:34:50-08:00,2024-03-08 07:57:33-08:00,4200.0,4963.0,18.166666666666668,75.75554500000726,19.883878151595127,3.809897869140281,251.44304,212.55002,0.12154069466399878
2024-03-09,4808,60-foot,635412155,101,1,2024-03-09 07:24:54-08:00,2024-03-09 08:04:37-08:00,2280.0,2383.0,4.517543859649122,60.1437270000024,13.903180426310428,4.325897036205198,258.60904,214.79364,0.19582302080787248
2024-03-09,4808,60-foot,635412645,101,0,2024-03-09 08:26:41-08:00,2024-03-09 09:03:45-08:00,2220.0,2224.0,0.1801801801801801,48.78330199999618,13.048795036982485,3.738529255899574,180.04025,216.1112,-0.17176644746182956
2024-03-09,4808,60-foot,635412615,101,1,2024-03-09 09:25:07-08:00,2024-03-09 10:15:10-08:00,2520.0,3003.0,19.166666666666668,61.91146300001128,14.757565815638372,4.195235432011737,258.60904,214.79364,0.18448589855055453
2024-03-09,4808,60-foot,635411605,101,0,2024-03-09 10:33:47-08:00,2024-03-09 11:19:53-08:00,2460.0,2766.0,12.439024390243905,44.56811500000185,13.514823431163675,3.2977208490369727,180.04025,216.1112,-0.1658434665148301
2024-03-09,4808,60-foot,635411375,101,1,2024-03-09 11:54:10-08:00,2024-03-09 12:41:05-08:00,2760.0,2815.0,1.9927536231884055,48.913268999996944,13.747837628252457,3.5578881801366253,258.60904,214.79364,0.19803571030850675
2024-03-09,4808,60-foot,635411915,101,0,2024-03-09 13:02:01-08:00,2024-03-09 13:46:07-08:00,2640.0,2646.0,0.2272727272727272,46.54286800000409,13.670166229218012,3.40470387993713,180.04025,216.1112,-0.16395888166813083
2024-03-11,4808,60-foot,635433325,111,0,2024-03-11 15:58:00-07:00,2024-03-11 17:31:37-07:00,4920.0,5617.0,14.166666666666666,110.57421299999989,25.553890280760243,4.327098996869851,646.19727,552.9559,0.22672679787530975
2024-03-21,4808,60-foot,635434225,193,1,2024-03-21 06:41:17-07:00,2024-03-21 08:04:38-07:00,4200.0,5001.0,19.071428571428573,76.14740299999539,24.311147896285547,3.132201051338666,496.32874,523.3598,-0.06908899040441585
2024-03-21,4808,60-foot,635447175,162,0,2024-03-21 16:31:35-07:00,2024-03-21 17:50:43-07:00,4500.0,4748.0,5.511111111111111,66.35419199999887,24.544162093377963,2.703461285317265,504.5791,424.06702,0.20382806312577634
2024-03-22,4808,60-foot,635440845,102,1,2024-03-22 07:09:09-07:00,2024-03-22 08:26:31-07:00,4920.0,4642.0,-5.650406504065041,83.00072300000465,22.6800485166641,3.659636042622224,513.4746,486.23752,0.07462216974001903
2024-03-22,4808,60-foot,635434135,193,0,2024-03-22 15:50:57-07:00,2024-03-22 17:11:30-07:00,4860.0,4833.0,-0.5555555555555556,82.98864199999662,24.62183349240513,3.3705305506836183,490.06265,463.38416,0.06732743835063928
2024-03-23,4808,60-foot,635411885,101,1,2024-03-23 14:18:00-07:00,2024-03-23 15:09:28-07:00,2820.0,3088.0,9.50354609929078,49.574821000001975,13.903180426310428,3.565718021337507,258.60904,214.79364,0.19582302080787248
2024-03-23,4808,60-foot,635412035,101,0,2024-03-23 15:31:23-07:00,2024-03-23 16:14:59-07:00,2700.0,2616.0,-3.111111111111111,44.92801299999701,14.0585232243684,3.1957846697667964,180.04025,216.1112,-0.1594296307932962
2024-03-23,4808,60-foot,635411455,101,1,2024-03-23 16:52:42-07:00,2024-03-23 17:35:41-07:00,2820.0,2579.0,-8.546099290780141,46.260433000003104,13.592494830190844,3.4033805845011007,258.60904,214.79364,0.20029897556920875
2024-03-23,4808,60-foot,635411055,101,0,2024-03-23 18:00:12-07:00,2024-03-23 18:46:56-07:00,2640.0,2804.0,6.212121212121212,43.69133000000147,14.136194623402844,3.0907419686815376,180.04025,216.1112,-0.15855364381086182
2024-03-23,4808,60-foot,635411335,101,1,2024-03-23 19:19:59-07:00,2024-03-23 19:58:02-07:00,2580.0,2283.0,-11.511627906976743,44.348474999991595,13.747837628252457,3.2258509446498977,258.60904,214.79364,0.19803571030850675
2024-03-23,4808,60-foot,635412455,101,0,2024-03-23 20:26:00-07:00,2024-03-23 21:17:46-07:00,2400.0,3106.0,29.416666666666668,42.000599999999395,14.136194623395568,2.97113905962273,180.04025,216.1112,-0.15855364381094342
2024-03-24,4808,60-foot,635475845,101,1,2024-03-24 15:25:21-07:00,2024-03-24 16:13:40-07:00,2760.0,2899.0,5.036231884057971,41.35016500001075,13.592494830187206,3.0421321116251065,258.60904,214.79364,0.20029897556926235
2024-03-24,4808,60-foot,635475535,101,0,2024-03-24 16:38:41-07:00,2024-03-24 17:32:31-07:00,2520.0,3230.0,28.174603174603178,32.7590649999911,13.980851825341231,2.343137986815159,180.04025,216.1112,-0.16031535096434152
2024-03-24,4808,60-foot,635475805,101,1,2024-03-24 17:54:19-07:00,2024-03-24 18:36:08-07:00,2580.0,2509.0,-2.751937984496124,37.31150000001071,13.592494830190844,2.7450074814181,258.60904,214.79364,0.20029897556920875
2024-03-24,4808,60-foot,635475315,101,0,2024-03-24 19:07:43-07:00,2024-03-24 19:52:50-07:00,2400.0,2707.0,12.791666666666666,29.44071999999869,13.903180426310428,2.117552897773302,180.04025,216.1112,-0.16121096745018892
2024-03-25,4808,60-foot,635434135,193,0,2024-03-25 15:39:00-07:00,2024-03-25 17:05:58-07:00,4860.0,5218.0,7.366255144032922,79.02649499999825,25.476218881733075,3.101971111445495,490.06265,463.38416,0.06506950596692478
2024-03-26,4808,60-foot,635433325,111,0,2024-03-26 16:00:02-07:00,2024-03-26 17:24:37-07:00,4920.0,5075.0,3.1504065040650406,67.41244099999312,25.165533285613492,2.6787606777453483,646.19727,552.9559,0.2302256682128772
2024-03-28,4808,60-foot,635433335,111,0,2024-03-28 16:27:06-07:00,2024-03-28 17:51:23-07:00,4920.0,5057.0,2.7845528455284554,82.87335900000471,24.93251908852471,3.323906369258431,646.19727,552.9559,0.2323773099718739
2024-03-29,4808,60-foot,635434225,193,1,2024-03-29 06:40:53-07:00,2024-03-29 07:46:50-07:00,4200.0,3957.0,-5.785714285714286,73.101147999987,24.311147896285547,3.0068982473326975,496.32874,523.3598,-0.06908899040441585
2024-03-29,4808,60-foot,635447185,162,0,2024-03-29 16:46:14-07:00,2024-03-29 17:53:33-07:00,4500.0,4039.0,-10.244444444444444,59.728724999993574,24.000462300165964,2.4886489373823664,504.5791,424.06702,0.2084455273390186
2024-03-30,4808,60-foot,664497186,101,0,2024-03-30 09:30:46-07:00,2024-03-30 10:05:26-07:00,2400.0,2080.0,-13.333333333333334,32.40451799999573,12.7381094408629,2.543903249570495,180.04025,216.1112,-0.17595587300969223
2024-03-30,4808,60-foot,664497106,101,1,2024-03-30 10:50:10-07:00,2024-03-30 11:42:51-07:00,2700.0,3161.0,17.074074074074073,41.53375900001265,14.136194623399206,2.93811454259855,258.60904,214.79364,0.19259516881653696
2024-03-30,4808,60-foot,635412496,101,0,2024-03-30 12:03:45-07:00,2024-03-30 12:42:37-07:00,2640.0,2332.0,-11.666666666666666,33.40595799998846,13.04879503698976,2.5600799081671313,180.04025,216.1112,-0.17176644746173378
2024-03-04,4809,60-foot,635447165,162,0,2024-03-04 15:57:00-08:00,2024-03-04 17:06:07-08:00,4620.0,4147.0,-10.238095238095235,82.12071799999103,24.932519088521076,3.29371924707758,504.5791,424.06702,0.20065317117681913
2024-03-05,4809,60-foot,635440045,101,0,2024-03-05 15:12:17-08:00,2024-03-05 15:56:39-08:00,3060.0,2662.0,-13.006535947712418,44.336530000000494,13.126466436013288,3.37764395438215,180.04025,216.1112,-0.1707500779502062
2024-03-05,4809,60-foot,635440295,101,1,2024-03-05 16:33:04-08:00,2024-03-05 17:23:31-08:00,3000.0,3027.0,0.9,49.99462000001222,13.592494830190844,3.678104764768211,258.60904,214.79364,0.20029897556920875
2024-03-05,4809,60-foot,635439805,102,0,2024-03-05 17:48:23-08:00,2024-03-05 18:59:50-08:00,4260.0,4287.0,0.6338028169014085,78.44684099999722,21.514977531216573,3.646150263748912,449.1493,387.46884,0.1781384810046347
2024-03-06,4809,60-foot,635447115,162,1,2024-03-06 06:33:03-08:00,2024-03-06 07:48:57-08:00,4320.0,4554.0,5.416666666666667,89.67443899999489,24.388819295316353,3.676866760713424,451.7265,562.1327,-0.28128965130963973
2024-03-06,4809,60-foot,635463005,102,0,2024-03-06 15:59:29-08:00,2024-03-06 17:15:21-08:00,4740.0,4552.0,-3.9662447257383966,78.52946099999826,22.214020122482907,3.535130542198359,449.1493,387.46884,0.17253272460938884
2024-03-07,4809,60-foot,635434215,193,1,2024-03-07 06:19:36-08:00,2024-03-07 07:22:18-08:00,3960.0,3762.0,-5.0,82.21187699999427,24.777176290459465,3.318048676581852,496.32874,523.3598,-0.06778951096108377
2024-03-07,4809,60-foot,635433325,111,0,2024-03-07 16:00:05-08:00,2024-03-07 17:34:59-08:00,4920.0,5694.0,15.731707317073171,71.73491500000819,25.398547482698632,2.8243707656460932,646.19727,552.9559,0.22811350611921588
2024-03-08,4809,60-foot,635434215,193,1,2024-03-08 06:19:58-08:00,2024-03-08 07:45:17-08:00,3960.0,5119.0,29.267676767676768,84.22033300000476,24.31114789628191,3.4642680534589325,496.32874,523.3598,-0.06908899040442619
2024-03-08,4809,60-foot,635433455,111,0,2024-03-08 16:41:31-08:00,2024-03-08 17:55:39-08:00,4920.0,4448.0,-9.59349593495935,74.5857670000114,25.165533285609857,2.963806335972264,646.19727,552.9559,0.23022566821291046
2024-03-11,4809,60-foot,635440045,101,0,2024-03-11 15:12:05-07:00,2024-03-11 16:00:43-07:00,3060.0,2918.0,-4.640522875816994,52.29735900000378,13.592494830190844,3.847517299314618,180.04025,216.1112,-0.1648957895633472
2024-03-11,4809,60-foot,635440295,101,1,2024-03-11 16:33:36-07:00,2024-03-11 17:25:13-07:00,3000.0,3097.0,3.2333333333333334,51.086255999995046,13.670166229225288,3.737061798910561,258.60904,214.79364,0.1991609132079504
2024-03-11,4809,60-foot,635439805,102,0,2024-03-11 17:48:36-07:00,2024-03-11 18:58:08-07:00,4260.0,4172.0,-2.0657276995305165,79.23135899999761,21.670320329278184,3.6562154041142745,449.1493,387.46884,0.17686150264615988
2024-03-12,4809,60-foot,635440045,101,0,2024-03-12 15:13:08-07:00,2024-03-12 16:08:52-07:00,3060.0,3344.0,9.281045751633988,45.17536900000414,13.437152032129234,3.36197498487674,180.04025,216.1112,-0.16680209926931022
2024-03-12,4809,60-foot,635440295,101,1,2024-03-12 16:34:33-07:00,2024-03-12 17:22:58-07:00,3000.0,2905.0,-3.1666666666666665,46.5285109999968,13.592494830190844,3.4231030860243865,258.60904,214.79364,0.20029897556920875
2024-03-12,4809,60-foot,635439805,102,0,2024-03-12 17:48:28-07:00,2024-03-12 18:56:32-07:00,4260.0,4084.0,-4.131455399061033,73.56072200000926,22.757719915694903,3.2323414767609457,449.1493,387.46884,0.16841078238319362
2024-03-13,4809,60-foot,635440405,150,1,2024-03-13 05:16:45-07:00,2024-03-13 06:13:00-07:00,3540.0,3375.0,-4.661016949152542,64.0977899999998,19.57319255547918,3.274774404753747,251.44304,212.55002,0.12346991203960059
2024-03-13,4809,60-foot,635441445,101,0,2024-03-13 06:37:21-07:00,2024-03-13 07:18:02-07:00,2520.0,2441.0,-3.134920634920635,40.91298300000199,13.359480633109342,3.06246807968011,180.04025,216.1112,-0.1677718789161023
2024-03-13,4809,60-foot,635441835,101,1,2024-03-13 07:31:08-07:00,2024-03-13 08:26:03-07:00,3180.0,3295.0,3.6163522012578615,48.52290300000459,13.90318042630679,3.4900577790238825,258.60904,214.79364,0.19582302080792371
2024-03-13,4809,60-foot,635442115,101,0,2024-03-13 08:52:54-07:00,2024-03-13 09:34:41-07:00,2520.0,2507.0,-0.5158730158730159,44.135078000006615,13.204137835047732,3.342518727944426,180.04025,216.1112,-0.16974566572690825
2024-03-13,4809,60-foot,635440045,101,0,2024-03-13 15:12:05-07:00,2024-03-13 16:06:00-07:00,3060.0,3235.0,5.718954248366013,36.83904999999504,13.048795036978843,2.823176384915024,180.04025,216.1112,-0.1717664474618775
2024-03-13,4809,60-foot,635440295,101,1,2024-03-13 16:32:32-07:00,2024-03-13 17:19:30-07:00,3000.0,2818.0,-6.066666666666666,40.91842600000382,13.74783762824518,2.976353598760592,258.60904,214.79364,0.19803571030861156
2024-03-13,4809,60-foot,635439805,102,0,2024-03-13 17:49:02-07:00,2024-03-13 18:53:42-07:00,4260.0,3880.0,-8.92018779342723,67.88927100000728,21.592648930251016,3.144091825847977,449.1493,387.46884,0.17749769510170102
2024-03-18,4809,60-foot,635455535,177,0,2024-03-18 16:13:39-07:00,2024-03-18 17:03:57-07:00,3360.0,3018.0,-10.178571428571429,51.04589800001122,22.214020122482907,2.297913557228997,422.7662,335.64862,0.24368554788914215
2024-03-21,4809,60-foot,635433325,111,0,2024-03-21 15:57:19-07:00,2024-03-21 17:12:04-07:00,4920.0,4485.0,-8.841463414634147,81.58625200000824,25.165533285609857,3.241983830585496,646.19727,552.9559,0.23022566821291046
2024-03-22,4809,60-foot,635441455,150,0,2024-03-22 05:17:02-07:00,2024-03-22 06:09:33-07:00,3420.0,3151.0,-7.865497076023392,71.41697700000077,19.107164161301625,3.73770677831114,181.74399,213.02625,-0.1017309186490495
2024-03-22,4809,60-foot,635440215,150,1,2024-03-22 06:35:19-07:00,2024-03-22 07:39:53-07:00,4200.0,3874.0,-7.761904761904762,62.653670999992755,19.80620675256796,3.1633352000563884,251.44304,212.55002,0.1220173248391363
2024-03-22,4809,60-foot,635463005,102,0,2024-03-22 15:57:08-07:00,2024-03-22 17:06:17-07:00,4740.0,4149.0,-12.468354430379748,70.78597300000547,21.82566312733979,3.243245008731754,449.1493,387.46884,0.17560270191556399
2024-03-25,4809,60-foot,635434225,193,1,2024-03-25 06:39:37-07:00,2024-03-25 07:50:58-07:00,4200.0,4281.0,1.9285714285714288,67.11407499999041,24.07813369919313,2.787345391401304,496.32874,523.3598,-0.06975759353737171
2024-03-25,4809,60-foot,635433325,111,0,2024-03-25 15:58:18-07:00,2024-03-25 17:24:02-07:00,4920.0,5144.0,4.5528455284552845,70.38834099999804,26.796632665238576,2.626760678453005,646.19727,552.9559,0.21621193188685994
2024-03-26,4809,60-foot,635434195,193,1,2024-03-26 05:20:42-07:00,2024-03-26 06:18:25-07:00,3600.0,3463.0,-3.8055555555555554,76.57685499999207,23.534433905995684,3.2538218384969597,496.32874,523.3598,-0.07136915510421094
2024-03-26,4809,60-foot,635455495,177,1,2024-03-26 07:16:16-07:00,2024-03-26 08:25:38-07:00,3720.0,4162.0,11.881720430107526,63.89989699999569,22.602377117633296,2.8271317068744968,363.472,449.07166,-0.2353255487224118
2024-03-26,4809,60-foot,635447185,162,0,2024-03-26 16:59:36-07:00,2024-03-26 18:27:20-07:00,4500.0,5264.0,16.977777777777778,70.27619200000481,24.932519088521076,2.8186558987679646,504.5791,424.06702,0.20065317117681913
2024-03-28,4809,60-foot,635455535,177,0,2024-03-28 16:10:50-07:00,2024-03-28 17:19:35-07:00,3360.0,4125.0,22.767857142857142,64.6891159999941,22.99073411277641,2.813703802700457,422.7662,335.64862,0.23545292802805426
2024-03-29,4809,60-foot,635441455,150,0,2024-03-29 05:13:00-07:00,2024-03-29 06:07:43-07:00,3420.0,3283.0,-4.005847953216374,64.92418200000247,18.408121570028015,3.5269314010676465,181.74399,213.02625,-0.10559411809145562
2024-03-29,4809,60-foot,635440215,150,1,2024-03-29 06:34:17-07:00,2024-03-29 07:36:12-07:00,4200.0,3715.0,-11.547619047619047,67.93513800000073,19.728535353540792,3.443496274943088,251.44304,212.55002,0.12249770800777873
2024-03-29,4809,60-foot,635455535,177,0,2024-03-29 16:10:51-07:00,2024-03-29 17:03:10-07:00,3360.0,3139.0,-6.5773809523809526,61.09203700000944,24.31114789628191,2.5129227653356803,422.7662,335.64862,0.2226647498284342
2024-03-30,4809,60-foot,664497856,101,1,2024-03-30 07:24:59-07:00,2024-03-30 08:10:26-07:00,2340.0,2727.0,16.53846153846154,52.61239400001068,13.74783762824518,3.8269577676650455,258.60904,214.79364,0.19803571030861156
2024-03-30,4809,60-foot,664498346,101,0,2024-03-30 08:26:59-07:00,2024-03-30 09:04:31-07:00,2280.0,2252.0,-1.2280701754385963,35.32135700000799,13.126466436013288,2.6908503649620146,180.04025,216.1112,-0.1707500779502062
2024-03-30,4809,60-foot,664498316,101,1,2024-03-30 09:21:08-07:00,2024-03-30 10:14:24-07:00,2580.0,3196.0,23.875968992248065,42.17633299999579,13.903180426314066,3.033574456112942,258.60904,214.79364,0.19582302080782124
2024-03-30,4809,60-foot,664497306,101,0,2024-03-30 10:37:41-07:00,2024-03-30 11:20:10-07:00,2520.0,2549.0,1.1507936507936507,37.15880400000606,12.89345223892451,2.8819902778113993,180.04025,216.1112,-0.17383592273243592
2024-03-30,4809,60-foot,635411376,101,1,2024-03-30 11:51:29-07:00,2024-03-30 12:49:40-07:00,2760.0,3491.0,26.485507246376812,44.837346999993315,13.980851825341231,3.207054016460042,258.60904,214.79364,0.1947351151367018
2024-03-30,4809,60-foot,635411916,101,0,2024-03-30 13:10:11-07:00,2024-03-30 14:05:32-07:00,2640.0,3321.0,25.795454545454547,34.68602100000135,13.359480633102066,2.5963599897780805,180.04025,216.1112,-0.16777187891619366
