loc_weather,lat,lon,date,year,month,day,hour,minute,dew_point_temp,temp,wet_bulb_temp,precipitation,relate_humid,sky_cond,wind_dir,wind_speed
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T02:53:00,2024,3,17,2,53,41.0,50.0,46.0,0.00,71.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T03:53:00,2024,3,17,3,53,41.0,48.0,45.0,0.00,77.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T04:53:00,2024,3,17,4,53,40.0,47.0,44.0,0.00,77.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T05:53:00,2024,3,17,5,53,39.0,44.0,42.0,0.00,83.0,CLR:00,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T06:53:00,2024,3,17,6,53,40.0,45.0,43.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T07:53:00,2024,3,17,7,53,42.0,50.0,46.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T08:53:00,2024,3,17,8,53,43.0,54.0,49.0,0.00,67.0,CLR:00,160,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T09:53:00,2024,3,17,9,53,43.0,59.0,51.0,0.00,56.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T10:53:00,2024,3,17,10,53,43.0,62.0,52.0,0.00,50.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T11:53:00,2024,3,17,11,53,41.0,65.0,53.0,0.00,42.0,FEW:02 350,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T12:53:00,2024,3,17,12,53,44.0,67.0,55.0,0.00,44.0,CLR:00,340,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T13:53:00,2024,3,17,13,53,40.0,69.0,54.0,0.00,35.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T14:53:00,2024,3,17,14,53,36.0,70.0,53.0,0.00,29.0,CLR:00,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T15:53:00,2024,3,17,15,53,42.0,70.0,55.0,0.00,37.0,CLR:00,320,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T16:53:00,2024,3,17,16,53,41.0,69.0,55.0,0.00,36.0,CLR:00,310,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T17:53:00,2024,3,17,17,53,42.0,63.0,52.0,0.00,47.0,CLR:00,310,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T18:53:00,2024,3,17,18,53,42.0,60.0,51.0,0.00,52.0,CLR:00,310,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T19:53:00,2024,3,17,19,53,41.0,59.0,50.0,0.00,51.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T20:53:00,2024,3,17,20,53,41.0,56.0,49.0,0.00,57.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T21:53:00,2024,3,17,21,53,40.0,55.0,48.0,0.00,57.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T22:53:00,2024,3,17,22,53,40.0,54.0,47.0,0.00,59.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-17T23:53:00,2024,3,17,23,53,40.0,53.0,47.0,0.00,61.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T00:53:00,2024,3,18,0,53,43.0,51.0,47.0,0.00,74.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T01:53:00,2024,3,18,1,53,44.0,50.0,47.0,0.00,80.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T02:53:00,2024,3,18,2,53,43.0,48.0,46.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T03:53:00,2024,3,18,3,53,42.0,47.0,45.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T04:53:00,2024,3,18,4,53,42.0,47.0,45.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T05:53:00,2024,3,18,5,53,42.0,46.0,44.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T06:53:00,2024,3,18,6,53,43.0,47.0,45.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T07:53:00,2024,3,18,7,53,44.0,50.0,47.0,0.00,80.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T08:53:00,2024,3,18,8,53,44.0,53.0,49.0,0.00,72.0,CLR:00,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T09:53:00,2024,3,18,9,53,46.0,54.0,50.0,0.00,75.0,SCT:04 200,300,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T10:53:00,2024,3,18,10,53,46.0,59.0,52.0,0.00,62.0,CLR:00,300,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T11:53:00,2024,3,18,11,53,46.0,61.0,53.0,0.00,58.0,CLR:00,330,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T12:53:00,2024,3,18,12,53,44.0,63.0,53.0,0.00,50.0,SCT:04 200,300,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T13:53:00,2024,3,18,13,53,43.0,63.0,53.0,0.00,48.0,CLR:00,310,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T14:53:00,2024,3,18,14,53,45.0,65.0,54.0,0.00,49.0,CLR:00,330,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T15:53:00,2024,3,18,15,53,42.0,65.0,53.0,0.00,43.0,CLR:00,320,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T16:53:00,2024,3,18,16,53,43.0,64.0,53.0,0.00,46.0,CLR:00,320,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T17:53:00,2024,3,18,17,53,40.0,62.0,51.0,0.00,44.0,CLR:00,310,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T18:53:00,2024,3,18,18,53,42.0,60.0,51.0,0.00,52.0,SCT:04 200,320,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T19:53:00,2024,3,18,19,53,45.0,57.0,51.0,0.00,64.0,CLR:00,300,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T20:53:00,2024,3,18,20,53,44.0,54.0,49.0,0.00,69.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T21:53:00,2024,3,18,21,53,45.0,54.0,49.0,0.00,72.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T22:53:00,2024,3,18,22,53,45.0,52.0,49.0,0.00,77.0,CLR:00,250,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-18T23:53:00,2024,3,18,23,53,44.0,51.0,48.0,0.00,77.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T00:53:00,2024,3,19,0,53,43.0,50.0,47.0,0.00,77.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T01:53:00,2024,3,19,1,53,44.0,49.0,47.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T02:53:00,2024,3,19,2,53,43.0,48.0,46.0,0.00,83.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T03:53:00,2024,3,19,3,53,41.0,45.0,43.0,0.00,86.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T04:53:00,2024,3,19,4,53,40.0,44.0,42.0,0.00,85.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T05:53:00,2024,3,19,5,53,41.0,44.0,43.0,0.00,89.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T06:53:00,2024,3,19,6,53,41.0,44.0,43.0,0.00,89.0,CLR:00,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T07:53:00,2024,3,19,7,53,44.0,48.0,46.0,0.00,86.0,CLR:00,180,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T08:53:00,2024,3,19,8,53,45.0,51.0,48.0,0.00,80.0,CLR:00,180,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T09:53:00,2024,3,19,9,53,45.0,55.0,50.0,0.00,69.0,CLR:00,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T10:53:00,2024,3,19,10,53,46.0,57.0,51.0,0.00,67.0,SCT:04 200,310,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T11:53:00,2024,3,19,11,53,46.0,60.0,53.0,0.00,60.0,CLR:00,330,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T12:53:00,2024,3,19,12,53,47.0,63.0,55.0,0.00,56.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T13:53:00,2024,3,19,13,53,45.0,64.0,54.0,0.00,50.0,CLR:00,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T14:53:00,2024,3,19,14,53,41.0,68.0,54.0,0.00,38.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T15:53:00,2024,3,19,15,53,44.0,66.0,54.0,0.00,45.0,CLR:00,220,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T16:53:00,2024,3,19,16,53,47.0,64.0,55.0,0.00,54.0,CLR:00,200,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T17:53:00,2024,3,19,17,53,47.0,60.0,53.0,0.00,62.0,CLR:00,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T18:53:00,2024,3,19,18,53,44.0,54.0,49.0,0.00,69.0,CLR:00,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T19:53:00,2024,3,19,19,53,43.0,51.0,47.0,0.00,74.0,CLR:00,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T20:53:00,2024,3,19,20,53,41.0,49.0,45.0,0.00,74.0,CLR:00,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T21:53:00,2024,3,19,21,53,41.0,48.0,45.0,0.00,77.0,FEW:02 16,170,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T22:51:00,2024,3,19,22,51,41.0,46.0,44.0,,82.0,OVC:08 19,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T22:53:00,2024,3,19,22,53,41.0,47.0,44.0,0.00,80.0,OVC:08 19,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-19T23:53:00,2024,3,19,23,53,41.0,48.0,45.0,0.00,77.0,OVC:08 23,200,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T00:53:00,2024,3,20,0,53,41.0,48.0,45.0,0.00,77.0,OVC:08 18,190,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T01:53:00,2024,3,20,1,53,40.0,48.0,44.0,0.00,74.0,OVC:08 20,180,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T02:53:00,2024,3,20,2,53,39.0,48.0,44.0,0.00,71.0,OVC:08 21,190,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T03:53:00,2024,3,20,3,53,39.0,48.0,44.0,0.00,71.0,OVC:08 22,200,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T04:53:00,2024,3,20,4,53,39.0,48.0,44.0,0.00,71.0,OVC:08 22,180,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T05:53:00,2024,3,20,5,53,39.0,48.0,44.0,0.00,71.0,OVC:08 21,180,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T06:53:00,2024,3,20,6,53,40.0,47.0,44.0,0.00,77.0,OVC:08 19,220,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T07:53:00,2024,3,20,7,53,40.0,48.0,44.0,0.00,74.0,OVC:08 19,190,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T08:53:00,2024,3,20,8,53,39.0,48.0,44.0,0.00,71.0,SCT:04 23 BKN:07 29 OVC:08 39,180,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T09:08:00,2024,3,20,9,8,39.0,49.0,44.0,,69.0,SCT:04 25 BKN:07 34 OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T09:53:00,2024,3,20,9,53,40.0,50.0,45.0,0.00,68.0,BKN:07 26 OVC:08 40,140,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T10:51:00,2024,3,20,10,51,39.0,50.0,45.0,,67.0,BKN:07 28 OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T10:53:00,2024,3,20,10,53,40.0,50.0,45.0,0.00,68.0,BKN:07 28 OVC:08 41,,
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T11:53:00,2024,3,20,11,53,40.0,51.0,46.0,0.00,66.0,BKN:07 28 OVC:08 41,190,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T12:53:00,2024,3,20,12,53,41.0,52.0,47.0,0.00,66.0,BKN:07 28 OVC:08 41,VRB,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T13:51:00,2024,3,20,13,51,41.0,54.0,48.0,,63.0,BKN:07 30 OVC:08 48,190,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T13:53:00,2024,3,20,13,53,41.0,53.0,47.0,0.00,64.0,BKN:07 30 OVC:08 48,190,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T14:53:00,2024,3,20,14,53,40.0,52.0,46.0,0.00,64.0,OVC:08 48,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T15:53:00,2024,3,20,15,53,41.0,52.0,47.0,0.00,66.0,FEW:02 28 OVC:08 48,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T16:53:00,2024,3,20,16,53,42.0,52.0,47.0,0.00,69.0,SCT:04 29 BKN:07 34 OVC:08 50,150,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T17:53:00,2024,3,20,17,53,42.0,51.0,47.0,0.00,71.0,SCT:04 23 BKN:07 30 OVC:08 50,150,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T18:53:00,2024,3,20,18,53,42.0,51.0,47.0,0.00,71.0,FEW:02 47 BKN:07 60 OVC:08 100,130,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T19:53:00,2024,3,20,19,53,42.0,51.0,47.0,0.00,71.0,BKN:07 60 BKN:07 90 OVC:08 100,130,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T20:53:00,2024,3,20,20,53,42.0,51.0,47.0,0.00,71.0,SCT:04 60 OVC:08 80,130,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T21:51:00,2024,3,20,21,51,45.0,50.0,48.0,,82.0,OVC:08 26,130,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T21:53:00,2024,3,20,21,53,44.0,50.0,47.0,T,80.0,OVC:08 26,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T22:53:00,2024,3,20,22,53,45.0,49.0,47.0,T,86.0,BKN:07 17 OVC:08 41,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-20T23:53:00,2024,3,20,23,53,46.0,48.0,47.0,T,93.0,SCT:04 16 BKN:07 20 OVC:08 43,140,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T00:51:00,2024,3,21,0,51,46.0,48.0,47.0,,94.0,BKN:07 46 OVC:08 60,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T00:53:00,2024,3,21,0,53,46.0,48.0,47.0,T,93.0,BKN:07 32 BKN:07 46 OVC:08 65,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T01:51:00,2024,3,21,1,51,46.0,48.0,47.0,,94.0,BKN:07 8 OVC:08 60,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T01:53:00,2024,3,21,1,53,46.0,48.0,47.0,0.00,93.0,BKN:07 8 OVC:08 60,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T02:51:00,2024,3,21,2,51,45.0,48.0,47.0,,87.0,BKN:07 11 BKN:07 20 OVC:08 65,170,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T02:53:00,2024,3,21,2,53,45.0,49.0,47.0,0.00,86.0,BKN:07 11 BKN:07 20 OVC:08 65,170,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T03:51:00,2024,3,21,3,51,45.0,48.0,47.0,,87.0,BKN:07 49 BKN:07 55 OVC:08 95,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T03:53:00,2024,3,21,3,53,45.0,48.0,47.0,0.00,89.0,BKN:07 49 BKN:07 55 OVC:08 95,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T04:51:00,2024,3,21,4,51,45.0,48.0,47.0,,87.0,BKN:07 27 OVC:08 32,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T04:53:00,2024,3,21,4,53,45.0,48.0,47.0,0.00,89.0,BKN:07 25 OVC:08 32,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T05:53:00,2024,3,21,5,53,45.0,49.0,47.0,0.00,86.0,SCT:04 15 BKN:07 27 OVC:08 32,150,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T06:30:00,2024,3,21,6,30,44.0,48.0,46.0,,86.0,SCT:04 27 OVC:08 38,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T06:53:00,2024,3,21,6,53,44.0,47.0,46.0,0.00,90.0,FEW:02 28 SCT:04 40 BKN:07 55,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T07:53:00,2024,3,21,7,53,45.0,49.0,47.0,0.00,86.0,SCT:04 10 BKN:07 33,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T08:51:00,2024,3,21,8,51,45.0,52.0,49.0,,77.0,BKN:07 16,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T08:53:00,2024,3,21,8,53,44.0,51.0,48.0,0.00,77.0,BKN:07 16,130,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T09:53:00,2024,3,21,9,53,42.0,52.0,47.0,0.00,69.0,BKN:07 16,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T10:53:00,2024,3,21,10,53,43.0,54.0,49.0,0.00,67.0,BKN:07 25,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T11:53:00,2024,3,21,11,53,43.0,55.0,49.0,0.00,64.0,BKN:07 25,150,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T12:00:00,2024,3,21,12,0,43.0,56.0,50.0,,62.0,SCT:04 27 BKN:07 55,190,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T12:53:00,2024,3,21,12,53,44.0,58.0,51.0,0.00,60.0,SCT:04 34 OVC:08 50,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T13:53:00,2024,3,21,13,53,45.0,58.0,51.0,0.00,62.0,SCT:04 34 BKN:07 60,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T14:53:00,2024,3,21,14,53,45.0,58.0,51.0,0.00,62.0,BKN:07 50,190,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T15:53:00,2024,3,21,15,53,46.0,57.0,51.0,0.00,67.0,SCT:04 60 OVC:08 70,180,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T16:53:00,2024,3,21,16,53,47.0,55.0,51.0,T,74.0,FEW:02 24 OVC:08 46,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T17:23:00,2024,3,21,17,23,47.0,55.0,51.0,T,74.0,BKN:07 29 OVC:08 38,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T17:31:00,2024,3,21,17,31,47.0,55.0,51.0,T,74.0,OVC:08 32,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T17:53:00,2024,3,21,17,53,47.0,55.0,51.0,T,74.0,OVC:08 34,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T18:53:00,2024,3,21,18,53,49.0,54.0,51.0,T,83.0,OVC:08 34,100,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T19:00:00,2024,3,21,19,0,49.0,54.0,51.0,,83.0,SCT:04 21 BKN:07 27 OVC:08 32,110,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T19:53:00,2024,3,21,19,53,50.0,54.0,52.0,T,87.0,BKN:07 25 OVC:08 30,130,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T20:08:00,2024,3,21,20,8,50.0,53.0,51.0,0.03,89.0,SCT:04 8 BKN:07 18 OVC:08 24,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T20:15:00,2024,3,21,20,15,50.0,53.0,51.0,0.05,89.0,SCT:04 8 OVC:08 18,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T20:53:00,2024,3,21,20,53,50.0,52.0,51.0,0.08,93.0,FEW:02 7 BKN:07 39,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T21:53:00,2024,3,21,21,53,50.0,53.0,51.0,0.02,89.0,FEW:02 10 OVC:08 50,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T22:53:00,2024,3,21,22,53,49.0,52.0,50.0,T,89.0,FEW:02 15 BKN:07 55 OVC:08 70,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-21T23:53:00,2024,3,21,23,53,49.0,51.0,50.0,0.00,92.0,BKN:07 55 OVC:08 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T00:53:00,2024,3,22,0,53,49.0,51.0,50.0,0.00,92.0,FEW:02 10 BKN:07 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T01:53:00,2024,3,22,1,53,48.0,51.0,49.0,0.00,89.0,OVC:08 50,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T02:53:00,2024,3,22,2,53,48.0,50.0,49.0,0.00,93.0,BKN:07 100,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T03:53:00,2024,3,22,3,53,47.0,50.0,48.0,0.00,89.0,BKN:07 100,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T04:51:00,2024,3,22,4,51,46.0,48.0,47.0,,94.0,SCT:04 6 BKN:07 100,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T04:53:00,2024,3,22,4,53,46.0,49.0,48.0,0.00,90.0,SCT:04 6 BKN:07 100,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T05:53:00,2024,3,22,5,53,46.0,50.0,48.0,0.00,86.0,BKN:07 110,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T06:53:00,2024,3,22,6,53,46.0,50.0,48.0,0.00,86.0,BKN:07 110,300,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T07:53:00,2024,3,22,7,53,46.0,51.0,49.0,0.00,83.0,OVC:08 160,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T08:53:00,2024,3,22,8,53,47.0,51.0,49.0,T,86.0,BKN:07 50 BKN:07 80 OVC:08 95,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T09:53:00,2024,3,22,9,53,47.0,51.0,49.0,T,86.0,OVC:08 70,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T10:53:00,2024,3,22,10,53,46.0,51.0,49.0,T,83.0,OVC:08 55,050,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T11:53:00,2024,3,22,11,53,47.0,52.0,49.0,T,83.0,FEW:02 10 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T12:51:00,2024,3,22,12,51,48.0,52.0,50.0,,88.0,FEW:02 8 BKN:07 40,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T12:53:00,2024,3,22,12,53,48.0,52.0,50.0,0.05,86.0,FEW:02 8 BKN:07 40,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T13:53:00,2024,3,22,13,53,48.0,52.0,50.0,T,86.0,FEW:02 8 BKN:07 40 OVC:08 60,000,0.0
